latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2001-06-17T14:00,22.0,0,15.4,21.8,164,167,28.8
2001-06-17T15:00,24.2,1,18.3,24.4,170,172,32.0
2001-06-17T16:00,26.0,1,21.6,28.8,180,181,35.6
2001-06-17T17:00,27.4,0,23.4,31.4,182,183,38.5
2001-06-17T18:00,28.5,0,25.6,34.7,190,190,40.7
2001-06-17T19:00,29.3,1,24.7,33.9,196,197,47.5
2001-06-17T20:00,30.1,2,24.9,34.2,191,192,46.4
2001-06-17T21:00,30.4,1,28.2,40.2,185,186,48.2
2001-06-17T22:00,30.3,1,25.0,36.4,186,188,48.6
2001-06-17T23:00,30.2,1,23.9,36.8,168,171,49.3
2001-06-18T00:00,29.6,1,25.6,41.9,166,169,47.2
2001-06-18T01:00,28.7,1,19.6,35.7,173,176,50.0
2001-06-18T02:00,28.1,1,12.2,26.8,180,185,50.0
2001-06-18T03:00,27.5,2,21.2,38.5,162,169,51.1
2001-06-18T04:00,26.9,1,29.5,49.7,179,182,53.3
2001-06-18T05:00,26.3,1,32.4,53.6,192,195,53.6
2001-06-18T06:00,25.7,0,31.2,52.2,194,196,52.6
2001-06-18T07:00,24.9,0,29.6,49.9,198,200,54.0
2001-06-18T08:00,24.3,0,28.7,48.6,200,202,51.5
2001-06-18T09:00,23.8,1,27.6,47.3,200,203,49.7
2001-06-18T10:00,23.3,1,27.7,47.5,210,212,47.5
2001-06-18T11:00,22.8,1,26.3,45.6,205,209,46.4
2001-06-18T12:00,22.3,0,27.1,46.5,199,203,46.8
2001-06-18T13:00,22.7,0,29.0,47.3,197,201,49.3
2001-06-18T14:00,23.9,0,26.6,43.8,193,196,52.9
2001-06-18T15:00,25.1,0,31.6,46.2,191,193,54.7
2001-06-18T16:00,26.5,0,34.2,49.2,192,193,60.8
2001-06-18T17:00,27.8,0,35.5,50.5,193,194,63.4
2001-06-18T18:00,29.0,0,35.9,50.9,193,194,64.4
2001-06-18T19:00,30.3,0,36.3,51.3,194,194,64.4
2001-06-18T20:00,30.7,0,36.6,51.6,193,194,64.8
2001-06-18T21:00,30.9,0,36.1,51.7,192,193,64.4
2001-06-18T22:00,30.7,0,31.4,46.1,189,190,63.7
2001-06-18T23:00,30.2,1,29.9,46.2,189,191,60.5
2001-06-19T00:00,29.3,0,27.7,45.4,189,191,56.5
2001-06-19T01:00,28.2,0,28.5,47.7,189,191,51.8
2001-06-19T02:00,27.2,53,20.9,38.5,207,205,55.8
2001-06-19T03:00,24.0,61,10.4,22.6,272,256,55.8
2001-06-19T04:00,23.9,1,9.2,8.3,39,34,46.1
2001-06-19T05:00,23.2,61,16.9,28.6,38,41,39.6
2001-06-19T06:00,20.5,63,9.2,19.0,48,53,36.7
2001-06-19T07:00,20.3,2,12.7,20.6,353,5,20.9
2001-06-19T08:00,19.8,2,20.9,34.9,356,359,35.3
2001-06-19T09:00,18.9,1,22.7,36.5,4,6,40.0
2001-06-19T10:00,17.7,51,19.1,31.8,11,13,39.6
2001-06-19T11:00,16.7,55,17.5,29.2,9,13,36.4
2001-06-19T12:00,16.4,3,19.2,31.1,6,10,35.6
2001-06-19T13:00,16.9,3,19.2,30.3,6,10,31.3
2001-06-19T14:00,17.9,3,17.7,25.7,4,5,34.9
2001-06-19T15:00,18.8,3,18.1,28.1,7,9,35.3
2001-06-19T16:00,19.5,3,17.7,27.3,17,18,34.9
2001-06-19T17:00,20.2,3,15.0,22.1,21,22,34.9
2001-06-19T18:00,21.0,2,12.9,18.0,36,37,37.1
2001-06-19T19:00,17.8,53,12.3,15.7,32,32,32.8
2001-06-19T20:00,19.0,51,11.5,14.4,32,32,32.0
2001-06-19T21:00,19.4,51,11.5,14.9,32,32,29.5
2001-06-19T22:00,19.5,51,14.2,19.1,36,36,25.2
2001-06-19T23:00,19.5,51,9.9,14.3,57,56,22.3
2001-06-20T00:00,19.3,53,8.6,14.8,90,89,22.0
2001-06-20T01:00,19.0,53,9.0,16.6,88,89,20.5
2001-06-20T02:00,18.3,55,7.4,15.4,47,57,19.8
2001-06-20T03:00,17.6,63,10.2,19.2,32,38,19.8
2001-06-20T04:00,17.1,63,8.7,18.1,38,43,18.4
2001-06-20T05:00,16.9,63,8.3,17.0,56,58,16.2
2001-06-20T06:00,16.8,61,8.9,18.0,50,57,19.8
2001-06-20T07:00,15.8,61,7.6,15.9,45,52,15.8
2001-06-20T08:00,15.9,61,7.7,14.8,28,41,15.8
2001-06-20T09:00,15.7,63,9.2,17.1,21,30,14.0
2001-06-20T10:00,15.6,63,9.3,18.1,36,41,17.6
2001-06-20T11:00,15.5,61,9.7,20.1,39,47,20.5
2001-06-20T12:00,15.5,53,11.2,20.8,57,60,20.5
2001-06-20T13:00,15.9,3,13.8,23.7,75,77,22.3
2001-06-20T14:00,16.7,3,14.8,23.5,76,79,26.3
2001-06-20T15:00,18.3,3,13.4,19.5,76,78,27.4
2001-06-20T16:00,18.9,3,12.0,16.3,74,76,26.3
2001-06-20T17:00,19.4,3,10.7,13.6,78,79,22.7
2001-06-20T18:00,20.7,3,11.3,14.9,81,83,23.0
2001-06-20T19:00,19.7,55,10.5,14.1,86,87,22.7
2001-06-20T20:00,20.1,51,10.2,13.4,82,84,21.2
2001-06-20T21:00,20.2,3,8.7,13.0,73,76,20.5
2001-06-20T22:00,20.5,53,7.7,11.1,53,54,16.9
2001-06-20T23:00,20.2,53,7.6,11.5,45,49,15.5
2001-06-21T00:00,19.7,53,8.2,14.4,23,32,14.0
2001-06-21T01:00,19.5,51,8.9,16.7,27,33,16.9
2001-06-21T02:00,19.1,51,8.1,16.6,45,49,19.1
2001-06-21T03:00,18.8,1,8.7,17.2,42,53,18.7
2001-06-21T04:00,18.5,1,7.9,17.6,30,44,16.2
2001-06-21T05:00,18.2,2,5.2,13.0,16,39,9.7
2001-06-21T06:00,17.6,2,6.3,12.0,347,16,15.8
2001-06-21T07:00,16.3,1,8.9,16.7,339,353,13.3
2001-06-21T08:00,15.8,1,10.2,20.9,342,349,15.8
2001-06-21T09:00,15.4,1,9.1,20.6,351,356,16.6
2001-06-21T10:00,14.9,1,11.4,23.1,349,355,16.2
2001-06-21T11:00,14.4,0,8.3,19.1,326,338,14.4
2001-06-21T12:00,14.6,0,10.5,18.4,311,321,11.2
2001-06-21T13:00,16.5,0,10.7,16.1,315,320,14.0
2001-06-21T14:00,18.1,0,13.3,17.5,327,328,18.0
2001-06-21T15:00,19.9,0,14.5,18.8,330,331,20.9
2001-06-21T16:00,21.7,0,15.1,19.5,332,332,30.6
2001-06-21T17:00,22.9,0,15.6,20.0,334,334,36.7
2001-06-21T18:00,23.2,1,17.2,21.9,334,335,40.0
2001-06-21T19:00,23.0,1,17.2,22.4,331,332,37.8
2001-06-21T20:00,23.4,1,18.2,23.8,333,333,39.2
2001-06-21T21:00,23.5,0,17.2,23.2,334,334,38.9
2001-06-21T22:00,23.5,1,15.1,20.1,335,336,37.4
2001-06-21T23:00,23.1,1,14.2,20.1,333,333,33.1
2001-06-22T00:00,22.5,1,11.1,18.5,335,336,31.7
2001-06-22T01:00,21.3,0,8.4,19.2,340,343,27.4
2001-06-22T02:00,19.7,0,8.2,20.8,345,351,22.7
2001-06-22T03:00,18.4,0,8.7,21.6,353,360,19.8
2001-06-22T04:00,17.3,0,8.3,21.4,358,7,17.6
2001-06-22T05:00,16.3,0,7.6,19.7,357,9,15.1
2001-06-22T06:00,15.5,0,7.6,18.8,357,12,13.3
2001-06-22T07:00,15.0,0,7.9,19.1,3,20,13.0
2001-06-22T08:00,14.4,0,8.0,19.3,8,27,13.0
2001-06-22T09:00,14.0,0,7.8,18.8,13,32,13.0
2001-06-22T10:00,13.5,0,8.6,19.8,15,29,12.2
2001-06-22T11:00,13.1,0,8.4,19.6,20,32,11.2
2001-06-22T12:00,13.6,0,10.6,18.7,18,30,14.0
2001-06-22T13:00,16.0,0,8.9,13.7,21,27,16.2
2001-06-22T14:00,17.9,0,8.4,11.2,31,33,17.3
2001-06-22T15:00,19.5,0,8.3,10.6,34,35,19.1
2001-06-22T16:00,20.7,0,9.1,11.2,34,33,22.0
2001-06-22T17:00,21.4,0,10.3,12.6,25,24,25.2
2001-06-22T18:00,21.9,0,9.6,11.8,13,12,25.9
2001-06-22T19:00,22.3,1,8.5,10.3,12,12,23.0
2001-06-22T20:00,22.6,0,7.4,8.9,23,21,21.6
2001-06-22T21:00,22.7,0,6.9,8.2,39,38,20.2
2001-06-22T22:00,22.7,0,6.1,7.1,62,60,18.7
2001-06-22T23:00,22.5,0,5.9,7.1,76,75,16.9
2001-06-23T00:00,22.1,0,6.9,9.1,96,97,14.8
2001-06-23T01:00,21.0,0,5.2,12.2,106,109,13.0
2001-06-23T02:00,19.4,0,9.0,14.4,119,122,11.2
2001-06-23T03:00,17.7,0,8.7,15.6,128,130,11.9
2001-06-23T04:00,16.3,0,8.2,16.3,131,135,11.5
2001-06-23T05:00,15.3,0,7.9,17.7,141,142,11.5
2001-06-23T06:00,14.7,0,7.7,19.4,143,145,11.9
2001-06-23T07:00,14.4,0,8.9,22.3,137,141,14.0
2001-06-23T08:00,14.3,0,9.7,24.1,141,142,15.8
2001-06-23T09:00,14.2,0,10.7,25.4,147,148,16.9
2001-06-23T10:00,14.2,0,11.3,26.1,149,152,18.7
2001-06-23T11:00,14.3,0,12.0,26.7,147,151,20.2
2001-06-23T12:00,14.8,0,14.3,27.1,146,151,22.3
2001-06-23T13:00,16.7,0,15.5,27.3,144,149,25.6
2001-06-23T14:00,18.5,0,16.9,24.3,142,145,29.2
2001-06-23T15:00,20.2,0,19.1,25.9,144,145,33.1
2001-06-23T16:00,21.8,0,20.5,27.1,146,147,36.0
2001-06-23T17:00,23.1,0,20.5,26.8,146,147,36.4
2001-06-23T18:00,24.2,0,20.5,26.9,146,148,36.7
2001-06-23T19:00,25.0,0,20.2,26.3,149,150,39.6
2001-06-23T20:00,25.6,0,19.7,25.6,152,152,38.9
2001-06-23T21:00,26.1,0,19.0,25.3,153,154,37.8
2001-06-23T22:00,26.3,0,17.7,23.5,153,155,36.4
2001-06-23T23:00,26.2,0,16.9,23.0,151,153,34.6
2001-06-24T00:00,25.8,0,14.6,23.1,142,146,32.4
2001-06-24T01:00,24.6,0,13.8,25.8,133,139,27.4
2001-06-24T02:00,23.1,0,14.6,29.5,128,134,25.2
2001-06-24T03:00,22.1,0,16.4,32.3,128,134,27.4
2001-06-24T04:00,21.4,0,16.3,32.6,133,138,28.4
2001-06-24T05:00,20.8,0,15.3,30.7,139,144,28.4
2001-06-24T06:00,20.3,0,14.9,30.2,143,149,28.1
2001-06-24T07:00,20.1,0,15.1,30.3,147,155,25.9
2001-06-24T08:00,19.8,0,15.0,29.8,153,160,25.9
2001-06-24T09:00,19.4,0,14.4,28.9,158,166,25.2
2001-06-24T10:00,19.1,0,13.0,27.0,166,178,24.5
2001-06-24T11:00,18.8,0,12.7,26.4,173,186,23.4
2001-06-24T12:00,19.2,0,13.3,25.5,178,193,22.3
2001-06-24T13:00,21.0,0,13.7,23.3,178,193,23.4
2001-06-24T14:00,23.1,0,14.1,20.1,186,190,25.6
2001-06-24T15:00,24.9,0,15.9,21.4,193,197,28.1
2001-06-24T16:00,26.6,0,17.0,22.5,197,200,30.2
2001-06-24T17:00,27.9,0,17.5,22.9,194,196,32.0
2001-06-24T18:00,29.0,0,17.9,23.4,189,191,33.5
2001-06-24T19:00,30.0,0,18.8,25.0,184,186,35.6
2001-06-24T20:00,30.5,0,20.9,27.8,182,183,38.2
2001-06-24T21:00,30.7,0,22.3,30.3,181,182,40.3
2001-06-24T22:00,30.5,0,22.3,32.1,182,183,40.3
2001-06-24T23:00,29.9,0,20.5,31.7,177,179,39.6
2001-06-25T00:00,29.0,0,19.6,33.2,174,177,35.3
2001-06-25T01:00,27.6,0,19.4,34.7,170,174,33.1
2001-06-25T02:00,26.1,0,19.4,36.3,169,173,32.0
2001-06-25T03:00,25.1,0,19.6,36.5,173,175,31.3
2001-06-25T04:00,24.4,0,19.5,36.7,176,179,31.7
2001-06-25T05:00,24.0,0,19.8,36.7,179,182,32.8
2001-06-25T06:00,23.6,0,19.1,36.1,179,183,33.1
2001-06-25T07:00,23.3,0,18.7,35.4,180,184,32.8
2001-06-25T08:00,22.8,0,18.4,35.0,184,189,32.0
2001-06-25T09:00,22.3,0,17.8,34.5,187,191,31.3
2001-06-25T10:00,21.8,0,18.9,35.5,194,198,30.6
2001-06-25T11:00,21.3,0,16.9,33.0,192,196,29.2
2001-06-25T12:00,21.3,0,17.2,31.9,191,196,28.1
2001-06-25T13:00,22.5,0,18.0,30.8,192,196,29.9
2001-06-25T14:00,24.2,0,18.5,26.8,188,191,31.7
2001-06-25T15:00,25.7,0,20.3,28.0,186,188,36.4
2001-06-25T16:00,27.0,0,22.4,30.4,185,186,40.0
2001-06-25T17:00,28.1,0,24.2,32.9,184,186,43.2
2001-06-25T18:00,29.0,0,25.6,34.7,184,185,45.7
2001-06-25T19:00,29.5,0,25.9,35.3,182,183,47.2
2001-06-25T20:00,29.8,0,25.9,35.3,178,179,47.2
2001-06-25T21:00,29.9,0,25.7,35.8,174,175,46.8
2001-06-25T22:00,29.6,1,24.7,34.9,172,172,46.4
2001-06-25T23:00,29.1,0,22.3,33.5,166,168,45.4
2001-06-26T00:00,28.3,0,21.4,34.3,160,163,40.3
2001-06-26T01:00,27.1,0,20.3,35.2,160,162,36.4
2001-06-26T02:00,25.7,0,18.4,34.3,168,170,32.8
2001-06-26T03:00,24.5,0,15.3,30.8,171,174,28.4
2001-06-26T04:00,23.4,0,12.7,27.7,173,179,24.1
2001-06-26T05:00,22.5,0,12.8,27.7,170,179,21.2
2001-06-26T06:00,21.7,0,13.3,28.5,167,177,20.2
2001-06-26T07:00,21.4,0,14.1,29.3,165,175,23.4
2001-06-26T08:00,21.0,0,14.5,30.0,166,174,24.1
2001-06-26T09:00,20.6,0,12.9,27.8,167,176,23.8
2001-06-26T10:00,20.1,0,15.0,31.0,169,177,21.2
2001-06-26T11:00,19.8,0,16.9,32.6,169,174,22.0
2001-06-26T12:00,20.2,0,15.0,28.2,169,175,24.8
2001-06-26T13:00,21.9,0,15.3,26.9,165,172,27.0
2001-06-26T14:00,23.8,1,16.4,23.2,165,168,28.8
2001-06-26T15:00,25.5,1,17.9,24.4,165,167,31.3
2001-06-26T16:00,26.9,1,18.0,24.5,168,170,33.1
2001-06-26T17:00,28.0,1,12.1,16.0,170,171,33.1
2001-06-26T18:00,28.9,1,12.3,15.9,173,174,32.8
2001-06-26T19:00,29.1,1,15.7,20.8,169,171,29.9
2001-06-26T20:00,29.4,1,18.2,24.0,166,167,33.8
2001-06-26T21:00,29.3,1,18.3,25.1,165,167,34.6
2001-06-26T22:00,29.0,1,19.3,27.1,159,161,34.6
2001-06-26T23:00,28.6,1,17.1,25.3,162,163,33.1
2001-06-27T00:00,27.7,1,11.8,21.4,157,160,28.1
2001-06-27T01:00,26.6,1,10.0,22.1,150,156,23.4
2001-06-27T02:00,25.0,0,9.8,23.5,152,157,19.1
2001-06-27T03:00,23.9,0,11.3,25.6,149,154,18.0
2001-06-27T04:00,23.0,0,12.2,26.6,146,152,18.4
2001-06-27T05:00,22.3,0,12.0,26.1,147,152,19.4
2001-06-27T06:00,21.8,0,10.8,24.5,150,156,19.8
2001-06-27T07:00,21.0,0,9.5,22.7,151,160,18.0
2001-06-27T08:00,20.7,0,8.7,21.4,150,163,15.8
2001-06-27T09:00,20.0,0,7.7,20.0,152,166,14.8
2001-06-27T10:00,19.4,0,8.1,19.6,159,173,13.0
2001-06-27T11:00,18.9,0,6.7,18.0,164,178,11.9
2001-06-27T12:00,19.2,0,8.9,16.9,166,180,13.3
2001-06-27T13:00,21.6,0,7.7,12.7,152,165,16.9
2001-06-27T14:00,23.5,0,9.2,11.8,138,142,20.5
2001-06-27T15:00,25.2,0,10.9,13.8,136,139,23.0
2001-06-27T16:00,26.8,0,12.5,15.9,139,141,25.2
2001-06-27T17:00,28.1,1,14.9,18.9,148,149,27.4
2001-06-27T18:00,28.7,1,16.0,20.3,149,150,32.0
2001-06-27T19:00,28.7,0,15.2,19.7,149,149,31.3
2001-06-27T20:00,28.7,1,14.9,18.9,148,149,30.6
2001-06-27T21:00,28.8,0,14.7,19.2,149,150,29.9
2001-06-27T22:00,28.5,1,14.5,18.5,153,156,29.5
2001-06-27T23:00,28.2,1,13.1,17.6,143,145,28.4
2001-06-28T00:00,27.5,1,12.6,18.4,127,129,27.4
2001-06-28T01:00,26.2,0,12.1,22.6,120,124,20.9
2001-06-28T02:00,24.7,0,11.6,25.1,126,129,18.7
2001-06-28T03:00,23.6,0,12.8,26.5,130,134,17.3
2001-06-28T04:00,22.8,0,11.5,25.5,129,134,17.3
2001-06-28T05:00,22.2,0,10.2,23.4,132,136,17.3
2001-06-28T06:00,21.7,0,10.0,23.2,131,138,17.6
2001-06-28T07:00,21.2,0,10.7,24.2,130,138,18.0
2001-06-28T08:00,20.6,0,10.2,23.6,132,141,18.0
2001-06-28T09:00,19.9,0,9.4,22.0,137,145,16.9
2001-06-28T10:00,19.3,0,9.9,22.2,136,148,15.1
2001-06-28T11:00,18.8,0,10.4,22.7,134,144,14.4
2001-06-28T12:00,19.2,0,12.3,21.7,130,140,17.6
2001-06-28T13:00,21.0,0,12.8,19.3,130,135,21.6
2001-06-28T14:00,22.7,0,13.5,17.8,136,138,25.2
2001-06-28T15:00,24.4,0,13.8,17.7,141,142,27.4
2001-06-28T16:00,25.9,0,13.5,17.4,138,140,29.2
2001-06-28T17:00,27.1,0,14.0,17.6,134,136,31.0
2001-06-28T18:00,27.8,0,15.1,18.9,130,130,32.4
2001-06-28T19:00,28.0,0,16.1,20.5,129,129,32.0
2001-06-28T20:00,28.4,0,16.8,21.7,132,132,33.1
2001-06-28T21:00,28.4,0,17.6,22.9,134,135,33.5
2001-06-28T22:00,28.3,0,16.6,21.9,146,147,33.5
2001-06-28T23:00,27.8,0,14.6,20.2,147,149,32.8
2001-06-29T00:00,27.2,0,11.8,19.4,142,145,29.2
2001-06-29T01:00,26.1,0,9.9,20.7,134,140,22.3
2001-06-29T02:00,24.2,0,10.0,23.0,131,140,16.2
2001-06-29T03:00,23.0,0,13.9,29.0,127,136,19.1
2001-06-29T04:00,22.1,0,14.3,29.8,129,135,20.9
2001-06-29T05:00,21.4,0,13.7,28.9,135,140,21.6
2001-06-29T06:00,20.9,0,14.3,29.6,139,143,22.3
2001-06-29T07:00,20.8,0,14.1,28.5,142,148,24.5
2001-06-29T08:00,20.5,0,12.8,26.6,148,155,23.4
2001-06-29T09:00,20.0,0,11.3,24.1,153,163,21.2
2001-06-29T10:00,19.5,0,9.8,21.7,156,168,18.4
2001-06-29T11:00,19.0,0,9.8,20.9,152,165,15.8
2001-06-29T12:00,19.4,0,11.9,20.6,155,164,19.1
2001-06-29T13:00,21.1,1,13.2,18.3,163,164,23.8
2001-06-29T14:00,22.6,2,14.7,19.1,169,169,31.3
2001-06-29T15:00,24.0,2,15.0,19.1,169,168,31.0
2001-06-29T16:00,25.1,51,13.6,17.2,169,170,30.2
2001-06-29T17:00,26.3,1,13.3,16.5,167,169,29.5
2001-06-29T18:00,27.1,1,12.9,16.2,167,167,28.1
2001-06-29T19:00,27.8,1,12.1,15.3,170,171,27.4
2001-06-29T20:00,28.3,0,10.5,13.4,172,174,26.3
2001-06-29T21:00,28.6,0,9.5,11.6,171,173,24.1
2001-06-29T22:00,28.5,1,11.2,14.1,165,165,21.6
2001-06-29T23:00,28.2,0,8.8,11.3,171,173,19.4
2001-06-30T00:00,27.5,0,7.5,11.0,145,148,19.4
2001-06-30T01:00,26.4,0,6.6,15.3,131,139,18.7
2001-06-30T02:00,24.7,1,7.0,17.9,145,150,15.8
2001-06-30T03:00,23.4,1,8.0,19.8,153,161,11.9
2001-06-30T04:00,22.4,1,7.7,19.5,169,176,12.2
2001-06-30T05:00,21.6,1,7.6,18.4,172,183,11.5
2001-06-30T06:00,20.9,1,7.6,18.8,175,184,13.7
2001-06-30T07:00,20.9,1,6.5,16.8,180,190,12.2
2001-06-30T08:00,20.5,1,8.8,19.8,168,180,13.3
2001-06-30T09:00,20.3,1,9.4,21.2,173,180,16.2
2001-06-30T10:00,19.9,1,6.1,16.2,208,217,16.2
2001-06-30T11:00,19.5,0,7.6,12.9,225,234,13.7
2001-06-30T12:00,19.6,0,6.6,11.8,225,243,9.7
2001-06-30T13:00,21.9,0,4.9,8.5,234,242,13.0
2001-06-30T14:00,23.5,0,3.8,5.2,253,254,14.4
2001-06-30T15:00,25.2,0,3.2,3.9,243,248,14.0
2001-06-30T16:00,26.8,0,3.9,4.6,214,219,15.1
2001-06-30T17:00,27.6,0,5.4,6.2,188,190,15.5
2001-06-30T18:00,28.4,0,7.2,8.7,183,185,16.2
2001-06-30T19:00,29.2,1,6.6,7.8,193,193,19.4
2001-06-30T20:00,29.6,1,4.6,5.5,198,203,18.4
2001-06-30T21:00,29.8,0,4.5,5.4,194,200,15.8
2001-06-30T22:00,29.9,0,7.4,9.0,194,196,14.4
2001-06-30T23:00,29.8,0,6.8,8.2,238,241,13.7
2001-07-01T00:00,29.5,1,4.3,5.9,185,191,12.2
2001-07-01T01:00,28.3,0,4.7,9.6,148,160,10.1
2001-07-01T02:00,26.7,0,9.2,12.5,129,147,10.1
2001-07-01T03:00,25.0,0,8.8,14.8,145,154,11.5
2001-07-01T04:00,24.0,0,8.3,18.0,180,178,12.6
2001-07-01T05:00,23.2,0,9.2,21.6,201,195,12.2
2001-07-01T06:00,22.7,1,9.9,24.2,213,208,13.0
2001-07-01T07:00,22.7,0,10.0,25.1,221,218,19.4
2001-07-01T08:00,22.7,0,8.9,24.0,223,223,19.8
2001-07-01T09:00,22.1,51,9.2,21.4,222,224,16.2
2001-07-01T10:00,21.5,1,4.0,5.4,10,8,12.6
2001-07-01T11:00,21.4,1,5.1,7.9,39,39,14.4
2001-07-01T12:00,21.6,1,8.0,10.8,18,26,16.9
2001-07-01T13:00,22.5,1,8.4,13.7,20,23,19.4
2001-07-01T14:00,23.1,2,12.1,16.8,348,351,26.3
2001-07-01T15:00,23.5,1,16.3,22.9,22,24,30.6
2001-07-01T16:00,23.8,1,17.5,23.6,37,38,30.2
2001-07-01T17:00,24.5,2,18.1,23.9,44,45,30.2
2001-07-01T18:00,25.8,2,18.7,24.9,52,53,31.7
2001-07-01T19:00,25.6,2,18.7,24.7,60,61,36.7
2001-07-01T20:00,25.7,2,16.9,22.5,56,58,35.6
2001-07-01T21:00,25.5,2,16.6,21.4,48,49,32.4
2001-07-01T22:00,25.3,3,18.2,23.8,51,52,33.1
2001-07-01T23:00,24.5,3,19.9,27.3,42,42,36.7
2001-07-02T00:00,23.2,3,18.5,26.1,37,38,38.5
2001-07-02T01:00,21.6,2,15.0,23.9,44,45,36.4
2001-07-02T02:00,20.6,1,12.5,22.0,78,80,31.7
2001-07-02T03:00,20.1,0,9.6,19.5,77,85,27.7
2001-07-02T04:00,19.5,1,10.0,20.0,49,60,21.6
2001-07-02T05:00,18.9,2,10.4,21.1,56,65,20.5
2001-07-02T06:00,18.5,2,10.0,21.0,69,77,18.7
2001-07-02T07:00,18.6,3,9.9,20.9,80,89,18.0
2001-07-02T08:00,18.5,2,10.4,21.3,88,96,18.0
2001-07-02T09:00,18.5,2,11.5,22.7,94,100,19.1
2001-07-02T10:00,18.4,1,12.2,22.4,109,116,21.6
2001-07-02T11:00,18.2,51,12.3,22.1,105,114,24.1
2001-07-02T12:00,18.4,2,12.9,21.9,108,115,25.9
2001-07-02T13:00,19.1,1,13.6,20.5,122,124,25.6
2001-07-02T14:00,20.3,1,14.1,18.9,130,132,26.6
2001-07-02T15:00,22.2,1,15.8,20.7,139,140,31.0
2001-07-02T16:00,24.2,1,19.3,25.1,159,159,35.3
2001-07-02T17:00,26.1,2,19.1,24.8,179,179,36.7
2001-07-02T18:00,27.7,3,17.8,23.0,188,189,35.6
2001-07-02T19:00,28.7,2,17.0,22.5,186,186,32.0
2001-07-02T20:00,29.5,1,18.6,24.6,190,191,34.6
2001-07-02T21:00,29.7,0,19.8,26.6,192,193,36.0
2001-07-02T22:00,30.0,0,19.5,26.7,183,185,37.4
2001-07-02T23:00,29.9,0,19.1,26.8,184,185,37.4
2001-07-03T00:00,29.4,1,11.2,20.2,174,180,36.0
2001-07-03T01:00,28.3,1,11.3,23.2,158,168,29.2
2001-07-03T02:00,26.7,1,13.9,28.8,163,171,23.4
2001-07-03T03:00,25.6,1,15.0,31.0,169,176,22.3
2001-07-03T04:00,25.0,1,15.9,32.5,177,184,26.3
2001-07-03T05:00,24.8,1,19.2,36.2,186,193,27.4
2001-07-03T06:00,24.6,1,13.4,30.5,186,197,25.9
2001-07-03T07:00,25.1,1,6.9,15.5,137,155,22.3
2001-07-03T08:00,24.8,1,13.7,27.8,153,167,24.5
2001-07-03T09:00,24.6,1,16.6,33.5,175,182,29.5
2001-07-03T10:00,24.5,2,8.0,22.0,175,191,30.2
2001-07-03T11:00,24.1,1,10.7,23.1,168,184,29.9
2001-07-03T12:00,24.0,1,8.3,19.7,214,208,28.8
2001-07-03T13:00,24.9,1,10.3,21.7,241,243,33.1
2001-07-03T14:00,26.3,1,16.8,30.0,208,219,34.6
2001-07-03T15:00,27.2,61,15.6,26.4,188,197,37.4
2001-07-03T16:00,25.6,63,4.7,7.9,212,210,42.1
2001-07-03T17:00,24.2,61,7.0,8.9,258,256,45.0
2001-07-03T18:00,25.1,0,6.8,8.6,238,237,26.3
2001-07-03T19:00,30.9,0,5.0,6.3,249,246,18.7
2001-07-03T20:00,31.1,1,7.3,9.0,250,247,34.6
2001-07-03T21:00,30.6,51,6.3,7.9,239,240,29.9
2001-07-03T22:00,30.5,1,9.7,13.3,231,232,20.2
2001-07-03T23:00,30.0,51,7.7,14.3,319,309,22.3
2001-07-04T00:00,29.2,2,2.7,9.1,293,304,11.9
2001-07-04T01:00,27.8,1,2.2,5.0,351,330,11.5
2001-07-04T02:00,23.8,61,4.7,8.0,356,5,47.2
2001-07-04T03:00,21.1,51,2.7,1.1,203,162,51.1
2001-07-04T04:00,20.3,0,4.8,5.4,222,200,33.1
2001-07-04T05:00,20.1,0,4.1,7.4,255,241,21.6
2001-07-04T06:00,20.1,0,7.0,14.1,305,302,14.8
2001-07-04T07:00,21.3,0,8.6,19.2,327,326,17.3
2001-07-04T08:00,21.1,1,8.6,19.3,338,336,19.1
2001-07-04T09:00,20.8,2,8.5,18.6,348,345,19.1
2001-07-04T10:00,20.4,2,3.6,8.0,45,18,17.6
2001-07-04T11:00,20.4,3,5.8,9.1,94,83,13.3
2001-07-04T12:00,20.7,3,5.5,7.9,101,90,12.6
2001-07-04T13:00,20.9,3,3.3,4.0,103,85,14.8
2001-07-04T14:00,21.4,3,2.2,2.7,81,67,16.2
2001-07-04T15:00,22.8,3,2.8,3.6,50,45,18.0
2001-07-04T16:00,25.0,2,4.3,4.8,48,48,19.1
2001-07-04T17:00,26.6,0,4.6,5.6,45,45,18.0
2001-07-04T18:00,28.2,0,4.8,5.6,48,50,17.6
2001-07-04T19:00,29.5,0,5.1,6.2,51,54,17.3
2001-07-04T20:00,30.1,0,4.8,5.6,42,45,17.3
2001-07-04T21:00,30.4,0,3.6,4.4,37,35,15.8
2001-07-04T22:00,30.5,0,6.4,7.7,43,41,14.4
2001-07-04T23:00,30.4,1,6.8,8.3,32,34,13.0
2001-07-05T00:00,30.0,1,6.1,8.7,28,30,11.2
